Date,Open,High,Low,Close,Adj Close,Volume,Days
3/24/2015,49.139999,49.27,48.740002,48.740002,38.929089,6939800,377
3/25/2015,49.290001,49.360001,48.619999,48.619999,38.833244,18476700,378
3/26/2015,48.380001,48.68,48.299999,48.41,38.665524,7616000,379
3/27/2015,48.419998,48.77,48.400002,48.709999,38.905136,4950100,380
3/30/2015,48.810001,49.240002,48.619999,49.200001,39.296505,25326800,381
3/31/2015,49,49.200001,48.740002,48.740002,38.929089,7411800,382
4/1/2015,48.720001,48.810001,48.330002,48.799999,38.977016,8033400,383
4/2/2015,48.82,49.220001,48.75,49.130001,39.240597,4821000,384
4/6/2015,49.049999,49.73,48.919998,49.52,39.552082,5615300,385
4/7/2015,49.599998,49.700001,49.290001,49.290001,39.368382,7660800,386
4/8/2015,49.299999,49.5,49.150002,49.369999,39.432289,5039200,387
4/9/2015,49.369999,49.599998,49.189999,49.509998,39.544102,4785400,388
4/10/2015,49.639999,49.77,49.470001,49.599998,39.615974,4605100,389
4/13/2015,49.470001,49.66,49.360001,49.369999,39.432289,3712800,390
4/14/2015,49.279999,49.560001,49.169998,49.48,39.520145,5722200,391
4/15/2015,49.549999,49.75,49.310001,49.34,39.408321,6764300,392
4/16/2015,49.400002,49.709999,49.360001,49.52,39.552082,5796400,393
4/17/2015,49.290001,49.32,48.790001,49.060001,39.184681,5539800,394
4/20/2015,49.139999,49.52,49.139999,49.23,39.320477,3976200,395
4/21/2015,49.299999,49.549999,49.240002,49.32,39.392342,3948500,396
4/22/2015,49.360001,49.450001,49.07,49.349998,39.416302,2897700,397
4/23/2015,49.07,49.419998,49.060001,49.18,39.280525,6320800,398
4/24/2015,49.32,49.32,49.130001,49.189999,39.288509,6555100,399
4/27/2015,49.259998,49.279999,48.889999,48.919998,39.072861,6888100,400
4/28/2015,48.919998,49.029999,48.709999,48.970001,39.112793,3665100,401
4/29/2015,48.810001,48.91,48.459999,48.529999,38.761364,9409300,402
4/30/2015,48.41,48.599998,48.18,48.369999,38.633572,8286300,403
5/1/2015,48.549999,48.830002,48.41,48.810001,38.985012,5158300,404
5/4/2015,48.810001,49.009998,48.799999,48.880001,39.040913,6710200,405
5/5/2015,48.860001,48.919998,48.419998,48.490002,38.729412,6537400,406
5/6/2015,48.59,48.759998,48.34,48.639999,38.849224,6233300,407
5/7/2015,48.48,48.860001,48.369999,48.759998,38.945072,6433800,408
5/8/2015,49.009998,49.360001,49.009998,49.169998,39.272537,6946500,409
5/11/2015,49.029999,49.330002,48.950001,48.970001,39.112793,3988400,410
5/12/2015,48.509998,49.02,48.509998,48.860001,39.02494,4903400,411
5/13/2015,48.849998,49.189999,48.779999,48.84,39.008965,3716900,412
5/14/2015,49.040001,49.610001,49.040001,49.59,39.607994,6174300,413
5/15/2015,49.599998,49.75,49.549999,49.75,39.735794,5014300,414
5/18/2015,49.700001,49.720001,49.509998,49.59,39.607994,6199900,415
5/19/2015,49.619999,49.619999,49.299999,49.459999,39.504169,5157200,416
5/20/2015,49.389999,49.59,49.349998,49.349998,39.416302,5463200,417
5/21/2015,49.360001,49.52,49.189999,49.459999,39.504169,4313600,418
5/22/2015,49.23,49.400002,49.220001,49.25,39.336441,5336900,419
5/26/2015,49.189999,49.209999,48.759998,48.860001,39.02494,8790100,420
5/27/2015,48.959999,49.25,48.919998,49.169998,39.272537,7599900,421
5/28/2015,49.119999,49.169998,48.889999,49.099998,39.216618,5741300,422
5/29/2015,49.02,49.07,48.700001,48.790001,38.969032,6663600,423
6/1/2015,48.889999,48.990002,48.619999,48.790001,38.969032,5992300,424
6/2/2015,48.650002,48.77,48.419998,48.66,38.8652,4998200,425
6/3/2015,48.720001,48.860001,48.560001,48.630001,38.841232,5892700,426
6/4/2015,48.540001,48.66,48.18,48.279999,38.56168,7084800,427
6/5/2015,48.150002,48.27,47.560001,47.59,38.010578,9482300,428
6/8/2015,47.560001,47.740002,47.459999,47.57,37.994606,10944000,429
6/9/2015,47.630001,47.98,47.549999,47.799999,38.178303,7096700,430
6/10/2015,47.919998,48.369999,47.919998,48.27,38.553703,7091600,431
6/11/2015,48.310001,48.470001,48.200001,48.25,38.537724,7469300,432
6/12/2015,48.130001,48.169998,47.889999,48.060001,38.385963,6748800,433
6/15/2015,47.869999,47.959999,47.68,47.709999,38.106426,7632600,434
6/16/2015,47.84,48.259998,47.77,48.23,38.521759,5036400,435
6/17/2015,48.380001,48.57,48.119999,48.490002,38.729412,10508800,436
6/18/2015,48.639999,49.220001,48.599998,49.029999,39.160721,8821000,437
6/19/2015,48.759998,48.91,48.66,48.66,39.106068,8908200,438
6/22/2015,48.93,49.049999,48.799999,48.849998,39.258766,4445900,439
6/23/2015,48.869999,48.880001,48.540001,48.639999,39.089996,5107500,440
6/24/2015,48.619999,48.700001,48.419998,48.419998,38.913204,6765100,441
6/25/2015,48.610001,48.610001,48.330002,48.330002,38.840862,6443700,442
6/26/2015,48.400002,48.599998,48.34,48.43,38.92123,4608000,443
6/29/2015,48.18,48.27,47.66,47.68,38.318481,8106200,444
6/30/2015,48.18,48.18,47.59,47.599998,38.254196,10039900,445
7/1/2015,47.919998,48.209999,47.720001,48.209999,38.744427,6859600,446
7/2/2015,48.240002,48.43,48.029999,48.169998,38.712273,6956600,447
7/6/2015,47.849998,48.310001,47.799999,48.130001,38.68013,8740700,448
7/7/2015,48.259998,49.16,48.099998,49.119999,39.475758,17427000,449
7/8/2015,48.700001,48.93,48.540001,48.57,39.033741,11754300,450
7/9/2015,49.16,49.25,48.610001,48.610001,39.065895,8359900,451
7/10/2015,49.060001,49.299999,49.009998,49.18,39.523972,7782500,452
7/13/2015,49.41,49.66,49.41,49.639999,39.89365,7031800,453
7/14/2015,49.650002,49.740002,49.560001,49.720001,39.957958,6858300,454
7/15/2015,49.709999,49.73,49.490002,49.59,39.85347,5980500,455
7/16/2015,49.84,50.169998,49.779999,50.099998,40.263332,4451200,456
7/17/2015,49.98,50.080002,49.779999,50.07,40.239227,4874400,457
7/20/2015,50.099998,50.220001,49.959999,50.16,40.311565,6345400,458
7/21/2015,50.040001,50.189999,49.900002,50.040001,40.215118,6146000,459
7/22/2015,50.040001,50.330002,50.009998,50.150002,40.303528,6107900,460
7/23/2015,50.259998,50.259998,49.889999,49.959999,40.150826,4535100,461
7/24/2015,50.080002,50.080002,49.619999,49.68,39.925804,9950100,462
7/27/2015,49.48,49.73,49.330002,49.650002,39.901703,9567100,463
7/28/2015,49.869999,50.220001,49.73,50.209999,40.351746,8765800,464
7/29/2015,50.259998,50.490002,50.16,50.380001,40.488377,6105100,465
7/30/2015,50.139999,50.279999,49.880001,50.209999,40.351746,7029100,466
7/31/2015,50.380001,50.419998,50.240002,50.310001,40.43211,6168800,467
8/3/2015,50.299999,50.43,50.16,50.380001,40.488377,6961400,468
8/4/2015,50.349998,50.450001,50.110001,50.380001,40.488377,5633000,469
8/5/2015,50.540001,50.889999,50.52,50.82,40.841961,5239900,470
8/6/2015,50.950001,50.950001,50.369999,50.439999,40.536594,7889500,471
8/7/2015,50.360001,50.5,49.939999,50.16,40.311565,6889700,472
8/10/2015,50.299999,50.509998,50.259998,50.349998,40.46426,5780000,473
8/11/2015,50.02,50.279999,50,50.169998,40.319595,5616200,474
8/12/2015,49.849998,50.23,49.509998,50.200001,40.343719,8275100,475
8/13/2015,50.150002,50.279999,49.939999,50,40.182976,4935200,476
8/14/2015,49.990002,50.169998,49.869999,50.16,40.311565,5247000,477
8/17/2015,50,50.23,49.82,50.209999,40.351746,4978400,478
8/18/2015,50.029999,50.169998,49.900002,49.959999,40.150826,5108300,479
8/19/2015,49.849998,49.869999,49.259998,49.5,39.781139,9309200,480
8/20/2015,49.16,49.490002,48.950001,49.049999,39.419502,12756300,481
8/21/2015,48.669998,48.779999,47.709999,47.709999,38.342598,23544300,482
8/24/2015,45.400002,47.099998,43.720001,46.049999,37.008514,68723800,483
8/25/2015,47.709999,47.709999,45.650002,45.700001,36.727245,35853900,484
8/26/2015,46.610001,47.130001,45.75,47.049999,37.812176,24372800,485
8/27/2015,47.43,47.889999,46.869999,47.740002,38.366707,19550400,486
8/28/2015,47.610001,47.689999,47.349998,47.639999,38.286339,8695300,487
8/31/2015,47.52,47.52,47.18,47.310001,38.021126,12948300,488
9/1/2015,46.369999,46.849998,46.049999,46.34,37.241581,15589300,489
9/2/2015,46.740002,46.98,46.52,46.970001,37.74789,9637300,490
9/3/2015,47.16,47.580002,47.060001,47.290001,38.005062,7626800,491
9/4/2015,46.669998,46.790001,46.34,46.52,37.38623,10507100,492
9/8/2015,47.27,47.540001,46.939999,47.490002,38.165791,6867300,493
9/9/2015,47.93,47.939999,46.59,46.709999,37.53894,7587400,494
9/10/2015,46.490002,47.119999,46.470001,46.790001,37.603222,14986300,495
9/11/2015,46.740002,47.110001,46.57,47.099998,37.852364,5127300,496
9/14/2015,47.080002,47.169998,46.759998,46.950001,37.731808,6180100,497
9/15/2015,47.009998,47.599998,46.82,47.509998,38.181866,7284500,498
9/16/2015,47.939999,48.110001,47.669998,48.049999,38.615837,11470700,499
9/17/2015,48.009998,48.619999,47.91,48.049999,38.615837,13063900,500
9/18/2015,47.189999,47.709999,47,47.189999,38.169369,10970800,501
9/21/2015,47.310001,47.669998,47.299999,47.540001,38.452454,9770600,502
9/22/2015,47.060001,47.139999,46.77,47.02,38.031845,10674800,503
9/23/2015,47.009998,47.18,46.860001,47.099998,38.096561,6458500,504
9/24/2015,46.75,47.25,46.73,47.18,38.161274,7740100,505
9/25/2015,47.450001,47.959999,47.299999,47.48,38.403919,12257300,506
9/28/2015,47.360001,47.459999,46.689999,46.779999,37.837742,15816000,507
9/29/2015,46.91,46.93,46.48,46.759998,37.821552,15304100,508
9/30/2015,46.950001,47.349998,46.869999,47.189999,38.169369,12715600,509
10/1/2015,47.220001,47.330002,46.84,47.189999,38.169369,13766200,510
10/2/2015,46.93,47.860001,46.689999,47.84,38.695107,13196700,511
10/5/2015,48.189999,48.720001,48.040001,48.66,39.35836,10515800,512
10/6/2015,48.560001,48.73,48.310001,48.330002,39.091438,9444000,513
10/7/2015,48.560001,48.860001,48.400002,48.77,39.447327,11944000,514
10/8/2015,48.700001,49.369999,48.610001,49.349998,39.916458,12447100,515
10/9/2015,49.439999,49.610001,49.299999,49.459999,40.00544,12459500,516
10/12/2015,49.48,49.700001,49.43,49.59,40.110588,5652600,517
10/13/2015,49.5,49.57,49.220001,49.290001,39.867935,10162600,518
10/14/2015,49.200001,49.400002,48.610001,48.720001,39.406891,10771200,519
10/15/2015,49.02,49.189999,48.82,49.16,39.762794,5255600,520
10/16/2015,49.200001,49.68,49.189999,49.630001,40.142941,6921900,521
10/19/2015,49.630001,49.860001,49.48,49.849998,40.320889,6284300,522
10/20/2015,49.84,49.91,49.740002,49.82,40.296616,6078400,523
10/21/2015,49.73,50.169998,49.73,49.830002,40.304707,14418900,524
10/22/2015,50.029999,50.889999,49.950001,50.82,41.105453,13590300,525
10/23/2015,51,51.130001,50.459999,50.740002,41.040749,13360200,526
10/26/2015,50.740002,50.84,50.560001,50.639999,40.959869,8893000,527
10/27/2015,50.48,50.709999,50.32,50.709999,41.016491,5126200,528
10/28/2015,50.720001,50.73,49.880001,50.419998,40.781918,10430900,529
10/29/2015,50.400002,50.549999,50.16,50.439999,40.798107,5606900,530
10/30/2015,50.279999,50.279999,49.869999,49.880001,40.345142,8577100,531
11/2/2015,49.91,50.189999,49.84,50.18,40.587799,13054000,532
11/3/2015,49.889999,50.07,49.59,49.939999,40.393684,12452900,533
11/4/2015,50,50.09,49.540001,49.73,40.223824,8067600,534
11/5/2015,49.68,49.799999,49.439999,49.720001,40.21574,9691800,535
11/6/2015,49.490002,49.580002,48.82,49.18,39.778957,13747200,536
11/9/2015,48.939999,49.02,48.580002,48.849998,39.512043,7896000,537
11/10/2015,48.799999,49.060001,48.799999,48.98,39.617191,7438600,538
11/11/2015,48.900002,49.220001,48.900002,48.91,39.560558,7264700,539
11/12/2015,48.790001,48.84,48.25,48.25,39.026737,8473500,540
11/13/2015,48.110001,48.330002,47.790001,47.830002,38.687023,9112400,541
11/16/2015,47.669998,48.66,47.669998,48.650002,39.350269,9734900,542
11/17/2015,48.779999,49.029999,48.490002,48.630001,39.334087,8056200,543
11/18/2015,48.77,49.330002,48.700001,49.299999,39.876026,7826200,544
11/19/2015,49.330002,49.650002,49.32,49.43,39.981171,7421100,545
11/20/2015,49.650002,49.880001,49.040001,49.080002,39.698067,5487200,546
11/23/2015,49.09,49.599998,49.09,49.509998,40.045883,5316600,547
11/24/2015,49.389999,49.77,49.169998,49.639999,40.151031,9786000,548
11/25/2015,49.639999,49.889999,49.599998,49.77,40.256168,5599000,549
11/27/2015,49.75,50.07,49.75,49.959999,40.409859,2712600,550
11/30/2015,49.970001,50.07,49.41,49.419998,39.973091,10355200,551
12/1/2015,49.52,49.869999,49.52,49.84,40.312794,10807900,552
12/2/2015,49.77,49.91,49.52,49.59,40.110588,7832000,553
12/3/2015,49.77,49.950001,49.139999,49.330002,39.900284,12556000,554
12/4/2015,49.459999,50.48,49.259998,50.439999,40.798107,12783200,555
12/7/2015,50.630001,50.740002,50.380001,50.580002,40.91135,9022000,556
12/8/2015,50.259998,50.560001,50.150002,50.450001,40.806187,6436400,557
12/9/2015,50.169998,50.709999,49.77,49.970001,40.417938,18821800,558
12/10/2015,50.080002,50.349998,49.880001,50.029999,40.466469,7842700,559
12/11/2015,49.529999,49.830002,49.34,49.48,40.021614,11597900,560
12/14/2015,49.48,50.009998,49.290001,49.970001,40.417938,16609500,561
12/15/2015,50.360001,50.529999,50.099998,50.290001,40.676773,11557500,562
12/16/2015,50.509998,51.369999,50.5,51.259998,41.461357,20860400,563
12/17/2015,51.259998,51.259998,50.59,50.599998,40.927513,10235700,564
12/18/2015,50.18,50.18,49.34,49.34,40.202343,14720600,565
12/21/2015,49.669998,49.91,49.470001,49.900002,40.65863,8155500,566
12/22/2015,49.98,50.610001,49.869999,50.549999,41.188248,7185700,567
12/23/2015,50.77,50.990002,50.68,50.919998,41.489723,6464100,568
12/24/2015,50.810001,51.02,50.810001,50.869999,41.44899,2312100,569
12/28/2015,50.650002,50.810001,50.599998,50.799999,41.391956,4620900,570
12/29/2015,51.130001,51.290001,50.91,51.240002,41.750469,4134000,571
12/30/2015,51.209999,51.27,51,51.060001,41.603798,6942900,572
12/31/2015,50.889999,50.900002,50.43,50.490002,41.139374,6801400,573
1/4/2016,49.830002,49.849998,49.349998,49.849998,40.617893,17281200,574
1/5/2016,49.970001,50.290001,49.84,50.169998,40.878624,8630500,575
1/6/2016,49.669998,50.200001,49.639999,50,40.740112,12429100,576
1/7/2016,49.439999,49.93,49.220001,49.400002,40.251228,16031500,577
1/8/2016,49.720001,49.720001,48.919998,49.02,39.941601,14691000,578
1/11/2016,49.32,49.66,49,49.48,40.316418,15890200,579
1/12/2016,49.779999,49.950001,49.349998,49.75,40.536415,13171500,580
1/13/2016,49.810001,49.849998,48.790001,48.84,39.794937,19407900,581
1/14/2016,48.98,49.41,48.75,49.07,39.982342,19025800,582
1/15/2016,48.240002,48.619999,47.919998,48.299999,39.354946,24210900,583
1/19/2016,48.790001,49.060001,48.57,48.880001,39.82753,14945200,584
1/20/2016,48.34,48.560001,47.389999,48.27,39.330502,28302800,585
1/21/2016,48.310001,48.669998,48.009998,48.459999,39.48531,21001000,586
1/22/2016,49.009998,49.389999,48.630001,49.290001,40.161594,13754500,587
1/25/2016,48.490002,49.27,48.41,48.849998,39.803089,15869400,588
1/26/2016,49,49.619999,48.950001,49.299999,40.16975,10523400,589
1/27/2016,49.369999,49.869999,48.950001,49.25,40.129013,17247400,590
1/28/2016,49.419998,49.93,49.27,49.75,40.536415,15649200,591
1/29/2016,50.09,50.830002,49.860001,50.759998,41.359367,20576300,592
2/1/2016,50.650002,51.139999,50.5,50.93,41.497879,18573100,593
2/2/2016,50.560001,50.560001,50.16,50.279999,40.968254,14068600,594
2/3/2016,50.470001,50.560001,49.700001,50.169998,40.878624,25209800,595
2/4/2016,49.950001,50.009998,49.470001,49.709999,40.503815,21240800,596
2/5/2016,49.799999,49.950001,49.369999,49.630001,40.438629,20073300,597
2/8/2016,49.299999,49.639999,48.889999,49.5,40.332699,21546900,598
2/9/2016,49.110001,50.099998,49.07,49.830002,40.601601,24376300,599
2/10/2016,50.009998,50.299999,49.709999,49.77,40.552704,14798700,600
2/11/2016,49.18,49.599998,48.880001,49.369999,40.226791,26010400,601
2/12/2016,49.669998,50.080002,49.439999,50.07,40.79715,12464000,602
2/16/2016,50.5,50.540001,50.09,50.470001,41.123074,15217700,603
2/17/2016,50.689999,51.139999,50.540001,50.990002,41.546764,11040500,604
2/18/2016,50.82,50.919998,50.490002,50.759998,41.359367,13101900,605
2/19/2016,50.619999,50.939999,50.34,50.84,41.424538,9795000,606
2/22/2016,51.130001,51.240002,50.950001,51.09,41.628246,9152000,607
2/23/2016,50.990002,51.18,50.869999,51.080002,41.620094,9986500,608
2/24/2016,50.84,51.299999,50.580002,51.240002,41.750469,13271700,609
2/25/2016,51.369999,51.849998,51.25,51.82,42.223049,9512000,610
2/26/2016,51.959999,51.959999,50.990002,51.09,41.628246,28143900,611
2/29/2016,51.060001,51.459999,50.91,50.919998,41.489723,13596800,612
3/1/2016,51.209999,51.5,51.130001,51.41,41.888985,13169700,613
3/2/2016,51.470001,51.560001,51.150002,51.560001,42.011204,16157700,614
3/3/2016,51.349998,51.82,51.169998,51.82,42.223049,10743600,615
3/4/2016,51.799999,52.169998,51.599998,52.040001,42.402313,17384700,616
3/7/2016,51.82,52,51.630001,51.720001,42.141563,14095900,617
3/8/2016,51.580002,52.150002,51.490002,51.869999,42.263786,11554900,618
3/9/2016,52.029999,52.330002,52.02,52.259998,42.581554,11307500,619
3/10/2016,52.450001,52.57,51.830002,52.279999,42.597855,13004500,620
3/11/2016,52.540001,52.650002,52.259998,52.450001,42.736382,12880500,621
3/14/2016,52.419998,52.540001,52.259998,52.419998,42.711922,10645100,622
3/15/2016,52.27,52.619999,52.18,52.549999,42.817852,6523700,623
3/16/2016,52.509998,52.790001,52.150002,52.669998,42.915634,13743400,624
3/17/2016,52.650002,53.16,52.599998,52.990002,43.176369,13903400,625
3/18/2016,52.810001,52.860001,52.57,52.650002,43.119858,13037000,626
3/21/2016,52.669998,52.869999,52.439999,52.68,43.144428,11421400,627
3/22/2016,52.509998,52.650002,52.290001,52.369999,42.890541,9853200,628
3/23/2016,52.259998,52.939999,52.240002,52.380001,42.898735,11304300,629
3/24/2016,52.200001,52.369999,52.150002,52.32,42.849606,9455500,630
3/28/2016,52.380001,52.709999,52.380001,52.599998,43.078903,7363500,631
3/29/2016,52.57,53.009998,52.5,52.990002,43.398319,10354700,632
3/30/2016,53.169998,53.34,53.040001,53.34,43.684971,8932300,633
3/31/2016,53.25,53.34,53,53.060001,43.455647,8297400,634
4/1/2016,52.84,53.77,52.77,53.619999,43.914284,14840300,635
4/4/2016,53.689999,53.75,53.360001,53.639999,43.930668,12949000,636
4/5/2016,53.419998,53.540001,53.16,53.279999,43.635826,11748800,637
4/6/2016,53.139999,53.709999,53.139999,53.700001,43.979801,11672400,638
4/7/2016,53.34,53.529999,52.950001,53.119999,43.504787,11243400,639
4/8/2016,53.349998,53.470001,53.240002,53.41,43.74229,7040200,640
4/11/2016,53.470001,53.639999,52.990002,53.029999,43.431068,6694100,641
4/12/2016,53.040001,53.419998,53.040001,53.360001,43.701347,9361100,642
4/13/2016,53.490002,53.549999,52.709999,52.950001,43.365555,14780000,643
4/14/2016,52.919998,53.049999,52.669998,52.709999,43.169003,11811300,644
4/15/2016,52.700001,53.060001,52.639999,53.040001,43.439262,12384200,645
4/18/2016,52.950001,53.34,52.91,53.34,43.684971,8476800,646
4/19/2016,53.23,53.360001,53.07,53.310001,43.6604,5980100,647
4/20/2016,53.220001,53.220001,52.580002,52.709999,43.169003,20207300,648
4/21/2016,52.509998,52.580002,51.73,51.77,42.399143,30667400,649
4/22/2016,51.599998,51.959999,51.540001,51.959999,42.55476,22004200,650
4/25/2016,51.669998,52.32,51.66,52.32,42.849606,8947300,651
4/26/2016,52.450001,52.48,52.02,52.110001,42.677605,10821800,652
4/27/2016,52.299999,52.52,51.91,52.360001,42.882359,12012100,653
4/28/2016,52.16,52.720001,52.150002,52.41,42.92329,11547000,654
4/29/2016,52.400002,52.41,51.990002,52.299999,42.833218,13198500,655
5/2/2016,52.450001,52.950001,52.279999,52.900002,43.324612,14096300,656
5/3/2016,52.709999,53.009998,52.650002,52.799999,43.242706,12837300,657
5/4/2016,52.650002,53.060001,52.5,52.959999,43.373753,11003200,658
5/5/2016,52.84,53.259998,52.799999,52.970001,43.381939,10555900,659
5/6/2016,52.889999,53.240002,52.720001,53.240002,43.603065,8435400,660
5/9/2016,53.27,53.68,53.150002,53.529999,43.840576,9845100,661
5/10/2016,53.700001,54.060001,53.639999,54.060001,44.274628,8567400,662
5/11/2016,53.98,54.040001,53.610001,53.630001,43.922474,6462100,663
5/12/2016,53.75,54.029999,53.639999,53.919998,44.159981,11906400,664
5/13/2016,53.790001,53.869999,53.150002,53.240002,43.603065,10657700,665
5/16/2016,53.139999,53.700001,53.099998,53.580002,43.881527,8139300,666
5/17/2016,53.380001,53.549999,52.389999,52.529999,43.02158,19898200,667
5/18/2016,52.240002,52.400002,51.720001,51.919998,42.521999,20120200,668
5/19/2016,52.080002,52.450001,51.950001,52.43,42.93969,13237300,669
5/20/2016,52.57,52.599998,52.099998,52.16,42.718548,7050800,670
5/23/2016,52.25,52.349998,52.110001,52.209999,42.759506,8546700,671
5/24/2016,52.330002,52.77,52.310001,52.650002,43.119858,11258200,672
5/25/2016,52.75,52.950001,52.630001,52.73,43.185383,9767300,673
5/26/2016,52.790001,53.060001,52.790001,52.939999,43.357361,7957000,674
5/27/2016,53,53.09,52.830002,53,43.406509,7873000,675
5/31/2016,53.080002,53.16,52.540001,52.66,43.128052,8766400,676
6/1/2016,52.700001,53.200001,52.700001,53.200001,43.570309,10175800,677
6/2/2016,53.09,53.220001,52.91,53.220001,43.586689,6309800,678
6/3/2016,53.32,53.580002,53.110001,53.560001,43.865139,13362500,679
6/6/2016,53.650002,53.759998,53.360001,53.619999,43.914284,10778100,680
6/7/2016,53.66,53.77,53.470001,53.560001,43.865139,5572800,681
6/8/2016,53.549999,53.900002,53.439999,53.880001,44.12722,6024500,682
6/9/2016,53.779999,54.119999,53.77,54.09,44.29921,5946800,683
6/10/2016,53.82,54.220001,53.759998,54.130001,44.331966,10563900,684
6/13/2016,54.130001,54.220001,53.68,53.68,43.963413,9091800,685
6/14/2016,53.66,53.91,53.34,53.889999,44.135426,9530900,686
6/15/2016,53.880001,54.029999,53.66,53.73,44.004372,9347600,687
6/16/2016,53.560001,54.040001,53.48,54.009998,44.233688,12205700,688
6/17/2016,53.610001,53.689999,53.119999,53.470001,44.054901,10077500,689
6/20/2016,53.810001,53.98,53.57,53.639999,44.194969,6497500,690
6/21/2016,53.709999,53.919998,53.689999,53.779999,44.310322,6879100,691
6/22/2016,53.849998,54,53.75,53.810001,44.33503,5408300,692
6/23/2016,54.02,54.139999,53.869999,54.139999,44.606918,5642500,693
6/24/2016,53.150002,53.779999,52.880001,53.099998,43.75005,23775900,694
6/27/2016,53.02,53.110001,52.650002,52.990002,43.65942,19305900,695
6/28/2016,53.439999,53.439999,52.84,53.32,43.93132,11868600,696
6/29/2016,53.599998,53.970001,53.43,53.939999,44.442127,10821000,697
6/30/2016,54.009998,55.150002,54,55.150002,45.439083,20984800,698
7/1/2016,55.25,55.27,54.869999,54.889999,45.224869,14933900,699
7/5/2016,54.82,55.549999,54.82,55.200001,45.480274,19917100,700
7/6/2016,55.189999,55.34,54.91,55.25,45.521469,19540000,701
7/7/2016,55.389999,55.490002,55.029999,55.139999,45.430836,15618100,702
7/8/2016,55.349998,55.740002,55.18,55.689999,45.884003,10227500,703
7/11/2016,55.700001,55.869999,55.419998,55.700001,45.892235,8213900,704
7/12/2016,55.610001,55.689999,55.380001,55.400002,45.645061,15270800,705
7/13/2016,55.470001,55.779999,55.360001,55.709999,45.900471,9398800,706
7/14/2016,55.68,56.02,55.599998,55.700001,45.892235,15486400,707
7/15/2016,55.740002,55.959999,55.59,55.700001,45.892235,10722200,708
7/18/2016,55.700001,55.740002,55.549999,55.639999,45.842804,9656800,709
7/19/2016,55.48,55.599998,55.330002,55.599998,45.809841,5295600,710
7/20/2016,55.59,55.66,55.369999,55.400002,45.645061,6073200,711
7/21/2016,55.32,55.349998,55.029999,55.240002,45.513245,6682400,712
7/22/2016,55.349998,55.529999,55.279999,55.5,45.727459,10602400,713
7/25/2016,55.450001,55.490002,55.189999,55.439999,45.678009,4033400,714
7/26/2016,55.369999,55.540001,54.970001,55.009998,45.323734,11737800,715
7/27/2016,54.939999,54.939999,54.040001,54.189999,44.648117,21562400,716
7/28/2016,54.509998,54.529999,54.029999,54.43,44.845856,10873800,717
7/29/2016,54.5,54.779999,54.389999,54.700001,45.068314,9262200,718
8/1/2016,54.66,54.869999,54.5,54.759998,45.117748,14918200,719
8/2/2016,54.779999,54.889999,54.450001,54.68,45.051842,11733500,720
8/3/2016,54.77,54.77,54.23,54.380001,44.804661,13290800,721
8/4/2016,54.470001,54.720001,54.330002,54.5,44.903534,8943200,722
8/5/2016,54.720001,54.869999,54.48,54.59,44.977692,12028500,723
8/8/2016,54.82,54.860001,54.360001,54.529999,44.928246,8057700,724
8/9/2016,54.529999,54.900002,54.529999,54.700001,45.068314,7840900,725
8/10/2016,54.849998,55.009998,54.790001,54.900002,45.233097,7303600,726
8/11/2016,55.18,55.18,54.880001,54.900002,45.233097,8083000,727
8/12/2016,55,55.150002,54.959999,55.09,45.389645,8783800,728
8/15/2016,55.16,55.25,54.950001,54.950001,45.274284,8568200,729
8/16/2016,54.869999,54.880001,54.700001,54.709999,45.07655,6712100,730
8/17/2016,54.689999,54.939999,54.490002,54.860001,45.20015,12552000,731
8/18/2016,54.950001,55.110001,54.950001,55.049999,45.356678,6683700,732
8/19/2016,54.98,54.990002,54.810001,54.919998,45.249588,5846500,733
8/22/2016,54.919998,55.060001,54.82,55,45.315502,9938600,734
8/23/2016,55.029999,55.130001,54.869999,54.889999,45.224869,5687400,735
8/24/2016,54.869999,54.98,54.580002,54.799999,45.150711,7793500,736
8/25/2016,54.830002,54.830002,54.48,54.59,44.977692,7359700,737
8/26/2016,54.639999,54.860001,54.16,54.310001,44.74699,13499700,738
8/29/2016,54.41,54.630001,54.360001,54.630001,45.010643,8202800,739
8/30/2016,54.529999,54.610001,54.23,54.310001,44.74699,7950900,740
8/31/2016,54.259998,54.439999,54.189999,54.380001,44.804661,8154900,741
9/1/2016,54.16,54.450001,54.110001,54.400002,44.821133,16677600,742
9/2/2016,54.599998,54.950001,54.560001,54.82,45.167194,10966300,743
9/6/2016,54.830002,54.959999,54.560001,54.939999,45.266056,9273300,744
9/7/2016,54.84,54.939999,54.349998,54.459999,44.870579,13418500,745
9/8/2016,54.25,54.41,54.060001,54.16,44.623405,13344400,746
9/9/2016,53.689999,53.790001,52.689999,52.689999,43.412243,24921600,747
9/12/2016,52.630001,53.759998,52.630001,53.68,44.227913,23542700,748
9/13/2016,53.400002,53.459999,52.91,53.02,43.684132,21780500,749
9/14/2016,53.049999,53.240002,52.709999,52.860001,43.552307,19396200,750
9/15/2016,52.740002,53.349998,52.689999,53.290001,43.906586,10119900,751
9/16/2016,52.900002,52.950001,52.48,52.790001,43.763996,14475100,752
9/19/2016,52.799999,52.990002,52.68,52.68,43.672821,9579400,753
9/20/2016,52.93,53.02,52.810001,52.82,43.788876,9705900,754
9/21/2016,52.830002,53.240002,52.549999,53.110001,44.029285,24882700,755
